,LOCATION,TIME,Trade,GDP,Continent
98,Czechia,2018,6.061334,3.22008807,Europe
99,Czechia,2019,0.9280313,3.029878663,Europe
100,Denmark,2000,-5.980723,3.746862171,Europe
101,Denmark,2001,1.319978,0.823155361,Europe
102,Denmark,2002,1.605508,0.466344956,Europe
103,Denmark,2003,6.303345,0.39005623,Europe
104,Denmark,2004,6.126964,2.668217538,Europe
105,Denmark,2005,4.40555,2.336641647,Europe
106,Denmark,2006,3.754011,3.913003347,Europe
107,Denmark,2007,-0.7899204,0.909247626,Europe
108,Denmark,2008,8.926538,-0.512019927,Europe
109,Denmark,2009,-10.77416,-4.906546955,Europe
110,Denmark,2010,-4.729446,1.870987434,Europe
111,Denmark,2011,10.76481,1.336780558,Europe
112,Denmark,2012,-4.031117,0.226512119,Europe
113,Denmark,2013,0.3627785,0.933338205,Europe
114,Denmark,2014,-1.475242,1.619396343,Europe
115,Denmark,2015,-6.223815,2.342587725,Europe
116,Denmark,2016,-0.3545018,3.245949426,Europe
117,Denmark,2017,0.5838693,2.821749347,Europe
118,Denmark,2018,3.199152,1.989532464,Europe
119,Denmark,2019,-0.5887357,1.493484246,Europe
120,Finland,2000,3.890639,5.773293357,Europe
121,Finland,2001,2.156183,2.609423799,Europe
122,Finland,2002,-3.63186,1.707139549,Europe
123,Finland,2003,2.073177,2.003773339,Europe
124,Finland,2004,5.667072,3.992070072,Europe
125,Finland,2005,1.998843,2.779836348,Europe
126,Finland,2006,3.867215,4.027389631,Europe
127,Finland,2007,1.523178,5.299311176,Europe
128,Finland,2008,8.333514,0.783991502,Europe
129,Finland,2009,-22.40068,-8.074411063,Europe
130,Finland,2010,-15.89505,3.185943043,Europe
131,Finland,2011,-3.541963,2.547177875,Europe
132,Finland,2012,1.264856,-1.397082658,Europe
133,Finland,2013,6.098712,-0.902161713,Europe
134,Finland,2014,-2.964031,-0.364908157,Europe
135,Finland,2015,-13.2345,0.543659212,Europe
136,Finland,2016,-3.43324,2.811457767,Europe
137,Finland,2017,8.629007,3.19240963,Europe
138,Finland,2018,9.41288,1.139718013,Europe
139,Finland,2019,3.351234,1.224308048,Europe
140,France,2000,-1.987536,3.92348384,Europe
141,France,2001,3.826377,1.983660495,Europe
142,France,2002,-1.136986,1.13553497,Europe
143,France,2003,8.031237,0.823429085,Europe
144,France,2004,3.785309,2.82993852,Europe
145,France,2005,-1.180011,1.663294527,Europe
146,France,2006,0.8657402,2.449479689,Europe
147,France,2007,2.440891,2.424845442,Europe
148,France,2008,9.66363,0.254867827,Europe
149,France,2009,-12.63284,-2.873225707,Europe
150,France,2010,0.1643177,1.949072696,Europe
151,France,2011,6.101971,2.192625154,Europe
152,France,2012,-0.9505768,0.313319349,Europe
153,France,2013,2.201857,0.576211935,Europe
154,France,2014,1.249238,0.95611139,Europe
155,France,2015,-8.78091,1.112958237,Europe
156,France,2016,-0.1190336,1.095486288,Europe
157,France,2017,-0.8088656,2.291435372,Europe
158,France,2018,4.223008,1.864938955,Europe
159,France,2019,1.549095,1.843050183,Europe
160,Germany,2000,-1.053642,2.903186555,Europe
161,Germany,2001,3.456441,1.687438351,Europe
162,Germany,2002,-1.605007,-0.200879192,Europe
163,Germany,2003,7.717258,-0.703033283,Europe
164,Germany,2004,10.73515,1.183935935,Europe
165,Germany,2005,2.33074,0.725858156,Europe
166,Germany,2006,5.336322,3.813558799,Europe
167,Germany,2007,-0.05918702,2.982091061,Europe
168,Germany,2008,5.983925,0.959853255,Europe
169,Germany,2009,-12.75236,-5.696354358,Europe
170,Germany,2010,-1.848136,4.185545569,Europe
171,Germany,2011,5.298277,3.914107461,Europe
172,Germany,2012,-0.5711002,0.426366606,Europe
173,Germany,2013,2.88217,0.432370587,Europe
174,Germany,2014,3.030795,2.217380896,Europe
175,Germany,2015,-6.26796,1.486781784,Europe
176,Germany,2016,0.5042421,2.22999986,Europe
177,Germany,2017,2.108818,2.680231105,Europe
178,Germany,2018,3.434791,0.983613779,Europe
179,Germany,2019,0.9950289,1.054220686,Europe
180,Greece,2000,2.506344,3.919770754,Europe
181,Greece,2001,2.428387,4.131612053,Europe
182,Greece,2002,-4.329434,3.922871841,Europe
183,Greece,2003,17.81023,5.79453126,Europe
184,Greece,2004,5.902207,5.060992579,Europe
185,Greece,2005,-0.433793,0.599224801,Europe
186,Greece,2006,3.776953,5.652433691,Europe
187,Greece,2007,8.65181,3.27374689,Europe
188,Greece,2008,1.959369,-0.335172588,Europe
189,Greece,2009,-14.60948,-4.300733648,Europe
190,Greece,2010,-0.1025089,-5.478649135,Europe
191,Greece,2011,-4.500101,-10.149314547,Europe
192,Greece,2012,4.85011,-7.08669691,Europe
193,Greece,2013,-6.658679,-2.515997047,Europe
194,Greece,2014,6.398216,0.475695568,Europe
195,Greece,2015,-12.84457,-0.196087496,Europe
196,Greece,2016,-2.830639,-0.487173037,Europe
197,Greece,2017,4.149314,1.092148951,Europe
198,Greece,2018,11.73863,1.668428358,Europe
199,Greece,2019,-2.202944,1.884342284,Europe
200,Hungary,2000,0.2902057,4.479198817,Europe
201,Hungary,2001,6.17079,4.074087873,Europe
202,Hungary,2002,4.535291,4.741282612,Europe
203,Hungary,2003,9.00849,4.074249746,Europe
204,Hungary,2004,9.461118,5.004620692,Europe
205,Hungary,2005,0.7073149,4.29427761,Europe
206,Hungary,2006,5.983422,3.946070027,Europe
207,Hungary,2007,5.499289,0.277366709,Europe
208,Hungary,2008,9.921985,1.003943059,Europe
209,Hungary,2009,-16.18046,-6.597864427,Europe
210,Hungary,2010,-3.092953,1.076254043,Europe
211,Hungary,2011,6.984962,1.866840641,Europe
212,Hungary,2012,-2.780748,-1.250229093,Europe
213,Hungary,2013,1.115531,1.802522101,Europe
214,Hungary,2014,-0.6517498,4.232212898,Europe
215,Hungary,2015,-6.675654,3.707309937,Europe
216,Hungary,2016,-1.532378,2.201004816,Europe
217,Hungary,2017,3.074842,4.271976016,Europe
218,Hungary,2018,5.524115,5.362345678,Europe
219,Hungary,2019,3.67347,4.864230953,Europe
220,Iceland,2000,-4.62015,4.985042762,Europe
221,Iceland,2001,17.96126,4.013497571,Europe
222,Iceland,2002,0.5893304,0.559519074,Europe
223,Iceland,2003,13.7543,2.142688389,Europe
224,Iceland,2004,22.61609,7.802399469,Europe
225,Iceland,2005,1.522952,6.124439011,Europe
226,Iceland,2006,6.863993,6.316993053,Europe
227,Iceland,2007,23.21804,8.454860115,Europe
228,Iceland,2008,-10.06433,2.209496394,Europe
229,Iceland,2009,-9.369572,-7.663809528,Europe
230,Iceland,2010,3.426165,-2.832774929,Europe
231,Iceland,2011,1.106609,1.845779178,Europe
232,Iceland,2012,-2.753872,1.063636568,Europe
233,Iceland,2013,4.300045,4.552460316,Europe
234,Iceland,2014,-2.025836,1.687215021,Europe
235,Iceland,2015,-0.1911613,4.436663729,Europe
236,Iceland,2016,-1.14249,6.303687125,Europe
237,Iceland,2017,-11.82697,4.19494881,Europe
238,Iceland,2018,8.381407,4.889173006,Europe
239,Iceland,2019,8.047194,1.805161031,Europe
240,Ireland,2000,-2.047676,9.403524375,Europe
241,Ireland,2001,3.830174,5.305821819,Europe
242,Ireland,2002,8.034735,5.899366516,Europe
243,Ireland,2003,0.06181868,3.014091666,Europe
244,Ireland,2004,4.293098,6.788446997,Europe
245,Ireland,2005,2.656607,5.73955238,Europe
246,Ireland,2006,-4.188635,4.987854669,Europe
247,Ireland,2007,0.8131329,5.310117001,Europe
248,Ireland,2008,3.630183,-4.484069825,Europe
249,Ireland,2009,-0.6580026,-5.095781697,Europe
250,Ireland,2010,2.616634,1.682972204,Europe
251,Ireland,2011,2.657809,0.833828031,Europe
252,Ireland,2012,-0.09905436,-0.005541446,Europe
253,Ireland,2013,-2.207426,1.125690649,Europe
254,Ireland,2014,-1.945315,8.649351226,Europe
255,Ireland,2015,-3.102092,24.370446169,Europe
256,Ireland,2016,-6.869648,2.006654044,Europe
257,Ireland,2017,-0.009107861,9.005342997,Europe
258,Ireland,2018,10.58868,8.527540805,Europe
259,Ireland,2019,-1.759387,5.440936476,Europe
260,Italy,2000,0.02934611,3.786828333,Europe
261,Italy,2001,4.847236,1.951323577,Europe
262,Italy,2002,-3.80827,0.253869902,Europe
263,Italy,2003,5.184309,0.138596324,Europe
264,Italy,2004,0.7057692,1.423530307,Europe
265,Italy,2005,2.25005,0.817791014,Europe
266,Italy,2006,4.108948,1.790628139,Europe
267,Italy,2007,2.137769,1.486978759,Europe
268,Italy,2008,6.614816,-0.962074492,Europe
269,Italy,2009,-14.37271,-5.280973833,Europe
270,Italy,2010,-1.335935,1.713252679,Europe
271,Italy,2011,4.616605,0.7072488,Europe
272,Italy,2012,-1.542577,-2.980966006,Europe
273,Italy,2013,1.278098,-1.841246075,Europe
274,Italy,2014,2.284862,-0.004553627,Europe
275,Italy,2015,-9.041886,0.778242997,Europe
276,Italy,2016,0.6955466,1.293408363,Europe
277,Italy,2017,1.606023,1.667848009,Europe
278,Italy,2018,3.120238,0.925770476,Europe
279,Italy,2019,-0.1475242,0.483216259,Europe
280,Japan,2000,-0.3589838,2.764668845,Asia
281,Japan,2001,-10.64815,0.386082626,Asia
282,Japan,2002,-0.3152993,0.041962499,Asia
283,Japan,2003,2.013032,1.535146131,Asia
284,Japan,2004,7.951196,2.18609493,Asia
285,Japan,2005,2.208987,1.803920758,Asia
286,Japan,2006,4.845659,1.372330327,Asia
287,Japan,2007,3.252451,1.483969412,Asia
288,Japan,2008,5.995117,-1.224289001,Asia
289,Japan,2009,-30.64211,-5.693217137,Asia
290,Japan,2010,1.930725,4.097896702,Asia
291,Japan,2011,-3.387018,0.023809524,Asia
292,Japan,2012,-2.037514,1.374750999,Asia
293,Japan,2013,-1.405419,2.005100177,Asia
294,Japan,2014,-1.165746,0.296186584,Asia
295,Japan,2015,-2.774223,1.560645866,Asia
296,Japan,2016,1.829631,0.75384533,Asia
297,Japan,2017,4.047373,1.675312997,Asia
298,Japan,2018,3.829404,0.643409165,Asia
299,Japan,2019,-2.165001,-0.402169128,Asia
300,"Korea, Republic of",2000,3.563427,9.060846,Asia
301,"Korea, Republic of",2001,-1.53461,4.8524,Asia
302,"Korea, Republic of",2002,6.494051,7.725143,Asia
303,"Korea, Republic of",2003,3.449352,3.147291,Asia
304,"Korea, Republic of",2004,13.5184,5.197391,Asia
305,"Korea, Republic of",2005,4.193301,4.308534,Asia
306,"Korea, Republic of",2006,3.741777,5.264336,Asia
307,"Korea, Republic of",2007,3.815104,5.799548,Asia
308,"Korea, Republic of",2008,3.722445,3.012985,Asia
309,"Korea, Republic of",2009,-13.3,0.792699,Asia
310,"Korea, Republic of",2010,5.006811,6.804825,Asia
311,"Korea, Republic of",2011,7.968465,3.685668,Asia
312,"Korea, Republic of",2012,3.103637,2.402531,Asia
313,"Korea, Republic of",2013,2.353368,3.164709,Asia
314,"Korea, Republic of",2014,0.3921725,3.202454,Asia
315,"Korea, Republic of",2015,-3.240746,2.809103,Asia
316,"Korea, Republic of",2016,-6.002839,2.946881715,Asia
317,"Korea, Republic of",2017,6.482627,3.15963574,Asia
318,"Korea, Republic of",2018,5.575975,2.907403774,Asia
319,"Korea, Republic of",2019,-9.592683,2.24397786,Asia
320,Luxembourg,2000,4.046891,6.93818398,Europe
321,Luxembourg,2001,20.39393,3.074351731,Europe
322,Luxembourg,2002,-0.3284201,3.225308382,Europe
323,Luxembourg,2003,13.5068,2.619252746,Europe
324,Luxembourg,2004,-0.3592634,4.230671561,Europe
325,Luxembourg,2005,-2.801685,2.482509463,Europe
326,Luxembourg,2006,2.714842,6.016611912,Europe
327,Luxembourg,2007,-1.240059,8.098544201,Europe
328,Luxembourg,2008,6.98463,-0.302277478,Europe
329,Luxembourg,2009,-6.894053,-3.23897525,Europe
330,Luxembourg,2010,-14.38147,3.760406697,Europe
331,Luxembourg,2011,7.39901,1.044286125,Europe
332,Luxembourg,2012,4.596987,1.649710829,Europe
333,Luxembourg,2013,-9.498388,3.171681729,Europe
334,Luxembourg,2014,-6.540319,2.623092229,Europe
335,Luxembourg,2015,-12.61819,2.268357789,Europe
336,Luxembourg,2016,-9.184941,4.977872821,Europe
337,Luxembourg,2017,8.339615,1.31711738,Europe
338,Luxembourg,2018,6.028679,1.218968599,Europe
339,Luxembourg,2019,21.69009,2.320513233,Europe
340,Mexico,2000,7.278489,4.942453694,North America
341,Mexico,2001,-5.165332,-0.404390111,North America
342,Mexico,2002,2.064109,-0.039844485,North America
343,Mexico,2003,2.667236,1.446382699,North America
344,Mexico,2004,4.149677,3.920590802,North America
345,Mexico,2005,2.692448,2.307807062,North America
346,Mexico,2006,5.635019,4.495077898,North America
347,Mexico,2007,0.2906136,2.291445728,North America
348,Mexico,2008,2.924202,1.143584563,North America
349,Mexico,2009,-15.19468,-5.285744124,North America
350,Mexico,2010,5.248274,5.118118146,North America
351,Mexico,2011,7.744301,3.663007896,North America
352,Mexico,2012,5.560706,3.642322696,North America
353,Mexico,2013,1.342923,1.354091965,North America
354,Mexico,2014,0.7007045,2.849773261,North America
355,Mexico,2015,-3.638931,3.293151519,North America
356,Mexico,2016,-3.160959,2.630532422,North America
357,Mexico,2017,1.68942,2.113129147,North America
358,Mexico,2018,3.004053,2.194994725,North America
359,Mexico,2019,0.2720003,-0.199047772,North America
360,Netherlands,2000,0.8267817,4.199320479,Europe
361,Netherlands,2001,4.055076,2.327949597,Europe
362,Netherlands,2002,-0.1897737,0.216832428,Europe
363,Netherlands,2003,10.42985,0.157370835,Europe
364,Netherlands,2004,6.184895,1.983026748,Europe
365,Netherlands,2005,5.049565,2.046850215,Europe
366,Netherlands,2006,5.180081,3.461742971,Europe
367,Netherlands,2007,3.253795,3.772020443,Europe
368,Netherlands,2008,6.968035,2.171887323,Europe
369,Netherlands,2009,-13.86941,-3.667206604,Europe
370,Netherlands,2010,0.7774308,1.3409776,Europe
371,Netherlands,2011,6.072315,1.549663218,Europe
372,Netherlands,2012,2.655831,-1.031171307,Europe
373,Netherlands,2013,2.088864,-0.126992858,Europe
374,Netherlands,2014,1.616864,1.424084034,Europe
375,Netherlands,2015,-9.499565,1.958275892,Europe
376,Netherlands,2016,-2.163161,2.191713719,Europe
377,Netherlands,2017,5.092028,2.910989684,Europe
378,Netherlands,2018,5.707378,2.360717729,Europe
379,Netherlands,2019,0.9365539,1.955694414,Europe
380,New Zealand,2000,4.799301,4.215830791,Oceania
381,New Zealand,2001,4.03332,2.511776006,Oceania
382,New Zealand,2002,2.802633,4.720771136,Oceania
383,New Zealand,2003,8.540733,4.412359509,Oceania
384,New Zealand,2004,13.06745,4.848630692,Oceania
385,New Zealand,2005,2.987011,3.219901589,Oceania
386,New Zealand,2006,-1.423501,2.807620762,Oceania
387,New Zealand,2007,5.20754,3.503228393,Oceania
388,New Zealand,2008,1.70023,-0.343511256,Oceania
389,New Zealand,2009,-13.69618,-1.134323778,Oceania
390,New Zealand,2010,8.315686,1.768080407,Oceania
391,New Zealand,2011,3.90441,1.799374794,Oceania
392,New Zealand,2012,0.6033136,2.491074772,Oceania
393,New Zealand,2013,3.123013,2.327246863,Oceania
394,New Zealand,2014,2.724617,3.75117239,Oceania
395,New Zealand,2015,-3.563355,3.690803965,Oceania
396,New Zealand,2016,1.432024,3.883821688,Oceania
397,New Zealand,2017,5.257097,3.460013036,Oceania
398,New Zealand,2018,-0.2207205,3.523826386,Oceania
399,New Zealand,2019,3.626819,3.074548861,Oceania
400,Norway,2000,5.833014,3.318917345,Europe
401,Norway,2001,-3.712413,2.06716977,Europe
402,Norway,2002,-5.562686,1.377540329,Europe
403,Norway,2003,5.279726,0.944896383,Europe
404,Norway,2004,3.516551,4.014633022,Europe
405,Norway,2005,8.374318,2.685101506,Europe
406,Norway,2006,8.736001,2.46148106,Europe
407,Norway,2007,0.5160449,2.9140316,Europe
408,Norway,2008,12.21943,0.481886575,Europe
409,Norway,2009,-13.05065,-1.940327065,Europe
410,Norway,2010,5.347044,0.787016041,Europe
411,Norway,2011,10.59416,1.105682602,Europe
412,Norway,2012,8.593598,2.717966407,Europe
413,Norway,2013,2.399966,1.016167144,Europe
414,Norway,2014,1.05326,2.048171443,Europe
415,Norway,2015,-16.32277,1.857298079,Europe
416,Norway,2016,-10.77731,1.164760816,Europe
417,Norway,2017,6.071942,2.463714528,Europe
418,Norway,2018,11.56165,0.828922793,Europe
419,Norway,2019,-6.087871,1.123743917,Europe
420,Poland,2000,6.265685,4.560918972,Europe
421,Poland,2001,10.80045,1.258492739,Europe
422,Poland,2002,4.377661,2.035825364,Europe
423,Poland,2003,5.210321,3.498419268,Europe
424,Poland,2004,11.66788,4.982799983,Europe
425,Poland,2005,5.578328,3.506743281,Europe
426,Poland,2006,5.670121,6.131103304,Europe
427,Poland,2007,2.544507,7.06149951,Europe
428,Poland,2008,10.32855,4.199960469,Europe
429,Poland,2009,-12.61347,2.832258512,Europe
430,Poland,2010,-1.20688,2.934708835,Europe
431,Poland,2011,6.137033,5.042126317,Europe
432,Poland,2012,0.4629402,1.54525434,Europe
433,Poland,2013,4.24156,0.856588253,Europe
434,Poland,2014,2.643574,3.83700902,Europe
435,Poland,2015,-6.87906,4.383287536,Europe
436,Poland,2016,-0.8249038,2.953526179,Europe
437,Poland,2017,3.549054,5.139996249,Europe
438,Poland,2018,6.608012,5.94518432,Europe
439,Poland,2019,2.566121,4.450004582,Europe
440,Portugal,2000,-1.048949,3.816177881,Europe
441,Portugal,2001,-0.430654,1.943672465,Europe
442,Portugal,2002,-0.9688615,0.770924127,Europe
443,Portugal,2003,11.63657,-0.930521132,Europe
444,Portugal,2004,6.102857,1.788735753,Europe
445,Portugal,2005,9.202973,0.781848115,Europe
446,Portugal,2006,2.235225,1.625033855,Europe
447,Portugal,2007,0.7669703,2.506579954,Europe
448,Portugal,2008,9.59042,0.319248061,Europe
449,Portugal,2009,-13.60927,-3.122079602,Europe
450,Portugal,2010,-2.834716,1.737625277,Europe
451,Portugal,2011,4.346225,-1.696164672,Europe
452,Portugal,2012,-1.656928,-4.057293844,Europe
453,Portugal,2013,7.189699,-0.922644299,Europe
454,Portugal,2014,-0.7125163,0.792189938,Europe
455,Portugal,2015,-10.99181,1.79204631,Europe
456,Portugal,2016,-2.148203,2.019486217,Europe
457,Portugal,2017,2.788375,3.506343821,Europe
458,Portugal,2018,4.546972,2.849326318,Europe
459,Portugal,2019,3.710505,2.682760808,Europe
460,Slovakia,2000,6.711709,1.166526518,Europe
461,Slovakia,2001,6.409868,3.253783981,Europe
462,Slovakia,2002,3.913489,4.509444138,Europe
463,Slovakia,2003,15.53645,5.499083077,Europe
464,Slovakia,2004,4.501932,5.278880718,Europe
465,Slovakia,2005,6.41482,6.623461259,Europe
466,Slovakia,2006,8.621611,8.493176745,Europe
467,Slovakia,2007,14.24138,10.832028813,Europe
468,Slovakia,2008,11.98986,5.574886345,Europe
469,Slovakia,2009,-14.24964,-5.455532867,Europe
470,Slovakia,2010,-3.302342,6.71663275,Europe
471,Slovakia,2011,4.020382,2.671452779,Europe
472,Slovakia,2012,-1.081749,1.318802246,Europe
473,Slovakia,2013,2.010624,0.632740007,Europe
474,Slovakia,2014,1.682495,2.697189807,Europe
475,Slovakia,2015,-6.435303,5.167181606,Europe
476,Slovakia,2016,-0.8945429,1.943950861,Europe
477,Slovakia,2017,-0.4600404,2.938068678,Europe
478,Slovakia,2018,4.067674,4.030389714,Europe
479,Slovakia,2019,2.047125,2.509723144,Europe
480,Spain,2000,3.126433,5.245823578,Europe
481,Spain,2001,1.940418,3.93312151,Europe
482,Spain,2002,-0.6519575,2.730838401,Europe
483,Spain,2003,9.50165,2.981939507,Europe
484,Spain,2004,7.288539,3.122840669,Europe
485,Spain,2005,-0.927164,3.651983431,Europe
486,Spain,2006,2.940075,4.102884151,Europe
487,Spain,2007,2.874662,3.604641716,Europe
488,Spain,2008,7.334848,0.886976915,Europe
489,Spain,2009,-9.473535,-3.763021066,Europe
490,Spain,2010,-2.4568,0.162919518,Europe
491,Spain,2011,7.078001,-0.814384777,Europe
492,Spain,2012,-2.150126,-2.958828691,Europe
493,Spain,2013,3.045868,-1.403436807,Europe
494,Spain,2014,3.620353,1.395775367,Europe
495,Spain,2015,-6.724257,3.83842256,Europe
496,Spain,2016,1.392039,3.037869716,Europe
497,Spain,2017,3.164603,2.975670707,Europe
498,Spain,2018,3.154433,2.284558837,Europe
499,Spain,2019,-0.951915,1.983880755,Europe
500,Sweden,2000,-1.295675,4.766348507,Europe
501,Sweden,2001,-2.458425,1.449489341,Europe
502,Sweden,2002,4.262392,2.196926825,Europe
503,Sweden,2003,9.617639,2.309836127,Europe
504,Sweden,2004,5.674452,4.336842062,Europe
505,Sweden,2005,0.3748077,2.858802687,Europe
506,Sweden,2006,7.50532,4.662776179,Europe
507,Sweden,2007,-0.7037275,3.439215589,Europe
508,Sweden,2008,7.55686,-0.45055463,Europe
509,Sweden,2009,-16.12177,-4.339792087,Europe
510,Sweden,2010,1.935921,5.952121123,Europe
511,Sweden,2011,5.458257,3.195336735,Europe
512,Sweden,2012,-1.163628,-0.588291345,Europe
513,Sweden,2013,3.697749,1.18775601,Europe
514,Sweden,2014,2.30338,2.657794179,Europe
515,Sweden,2015,-8.453694,4.489286523,Europe
516,Sweden,2016,-2.167592,2.070598446,Europe
517,Sweden,2017,0.9024705,2.567938441,Europe
518,Sweden,2018,4.798579,1.950023899,Europe
519,Sweden,2019,0.08155131,1.986202443,Europe
520,Switzerland,2000,-5.628059,3.958719851,Europe
521,Switzerland,2001,7.451064,1.575661985,Europe
522,Switzerland,2002,5.142068,-0.073217203,Europe
523,Switzerland,2003,6.67278,-0.03239846,Europe
524,Switzerland,2004,6.942042,2.701709179,Europe
525,Switzerland,2005,2.64902,2.749699106,Europe
526,Switzerland,2006,4.796081,4.073628484,Europe
527,Switzerland,2007,2.736972,3.916375652,Europe
528,Switzerland,2008,9.830664,2.807983703,Europe
529,Switzerland,2009,-5.301129,-2.297374595,Europe
530,Switzerland,2010,0.1077435,3.243397242,Europe
531,Switzerland,2011,5.989519,1.813108293,Europe
532,Switzerland,2012,-1.355248,1.179253729,Europe
533,Switzerland,2013,0.9418372,1.792144134,Europe
534,Switzerland,2014,3.95368,2.349881292,Europe
535,Switzerland,2015,-2.455981,1.64462762,Europe
536,Switzerland,2016,-1.382031,2.068689677,Europe
537,Switzerland,2017,2.592641,1.362799646,Europe
538,Switzerland,2018,5.408305,2.860445751,Europe
539,Switzerland,2019,0.6159571,1.141982248,Europe
540,Turkey,2000,2.224796,6.93323972,Asia
541,Turkey,2001,6.947965,-5.750006555,Asia
542,Turkey,2002,3.28687,6.447722047,Asia
543,Turkey,2003,8.862026,5.763206067,Asia
544,Turkey,2004,7.767671,9.795936376,Asia
545,Turkey,2005,4.792985,8.992304949,Asia
546,Turkey,2006,3.104924,6.947988086,Asia
547,Turkey,2007,3.986717,5.043507932,Asia
548,Turkey,2008,11.99015,0.815024573,Asia
