,Date,month,yield,maturity
123,2023-01-25,1 Mo,0.0467,1
124,2023-01-24,1 Mo,0.047,1
125,2023-01-23,1 Mo,0.046900000000000004,1
126,2023-01-20,1 Mo,0.046900000000000004,1
127,2023-01-19,1 Mo,0.046900000000000004,1
128,2023-01-18,1 Mo,0.045899999999999996,1
129,2023-01-17,1 Mo,0.046,1
130,2023-01-13,1 Mo,0.0458,1
131,2023-12-01,1 Mo,0.045700000000000005,1
132,2023-11-01,1 Mo,0.044199999999999996,1
133,2023-10-01,1 Mo,0.0441,1
134,2023-09-01,1 Mo,0.0437,1
135,2023-06-01,1 Mo,0.0432,1
136,2023-05-01,1 Mo,0.043,1
137,2023-04-01,1 Mo,0.042,1
138,2023-03-01,1 Mo,0.0417,1
139,2022-12-30,1 Mo,0.0412,1
140,2022-12-29,1 Mo,0.0404,1
141,2022-12-28,1 Mo,0.038599999999999995,1
142,2022-12-27,1 Mo,0.0387,1
143,2022-12-23,1 Mo,0.038,1
144,2022-12-22,1 Mo,0.038,1
145,2022-12-21,1 Mo,0.039,1
146,2022-12-20,1 Mo,0.038900000000000004,1
147,2022-12-19,1 Mo,0.0395,1
148,2022-12-16,1 Mo,0.0394,1
149,2022-12-15,1 Mo,0.0395,1
150,2022-12-14,1 Mo,0.0391,1
151,2022-12-13,1 Mo,0.038900000000000004,1
152,2022-12-12,1 Mo,0.038599999999999995,1
153,2022-09-12,1 Mo,0.0381,1
154,2022-08-12,1 Mo,0.0375,1
155,2022-07-12,1 Mo,0.0379,1
156,2022-06-12,1 Mo,0.0387,1
157,2022-05-12,1 Mo,0.0393,1
158,2022-02-12,1 Mo,0.0391,1
159,2022-01-12,1 Mo,0.0404,1
160,2022-11-30,1 Mo,0.0407,1
161,2022-11-29,1 Mo,0.0408,1
162,2022-11-28,1 Mo,0.041100000000000005,1
163,2022-11-25,1 Mo,0.0416,1
164,2022-11-23,1 Mo,0.0412,1
165,2022-11-22,1 Mo,0.0397,1
166,2022-11-21,1 Mo,0.0397,1
167,2022-11-18,1 Mo,0.0393,1
168,2022-11-17,1 Mo,0.0393,1
169,2022-11-16,1 Mo,0.0381,1
170,2022-11-15,1 Mo,0.0377,1
171,2022-11-14,1 Mo,0.037200000000000004,1
172,2022-10-11,1 Mo,0.0371,1
173,2022-09-11,1 Mo,0.0365,1
174,2022-08-11,1 Mo,0.0366,1
175,2022-07-11,1 Mo,0.0378,1
176,2022-04-11,1 Mo,0.0373,1
177,2022-03-11,1 Mo,0.0375,1
178,2022-02-11,1 Mo,0.037000000000000005,1
179,2022-01-11,1 Mo,0.037200000000000004,1
180,2022-10-31,1 Mo,0.0373,1
181,2022-10-28,1 Mo,0.0375,1
182,2022-10-27,1 Mo,0.037599999999999995,1
183,2022-10-26,1 Mo,0.0354,1
184,2022-10-25,1 Mo,0.0356,1
185,2022-10-24,1 Mo,0.035699999999999996,1
186,2022-10-21,1 Mo,0.0355,1
187,2022-10-20,1 Mo,0.0358,1
188,2022-10-19,1 Mo,0.0331,1
189,2022-10-18,1 Mo,0.0325,1
190,2022-10-17,1 Mo,0.033,1
191,2022-10-14,1 Mo,0.033,1
192,2022-10-13,1 Mo,0.0335,1
193,2022-12-10,1 Mo,0.030699999999999998,1
194,2022-11-10,1 Mo,0.030699999999999998,1
195,2022-07-10,1 Mo,0.030299999999999997,1
196,2022-06-10,1 Mo,0.0305,1
197,2022-05-10,1 Mo,0.028900000000000002,1
198,2022-04-10,1 Mo,0.0291,1
199,2022-03-10,1 Mo,0.0287,1
200,2022-09-30,1 Mo,0.0279,1
201,2022-09-29,1 Mo,0.0278,1
202,2022-09-28,1 Mo,0.0263,1
203,2022-09-27,1 Mo,0.0271,1
204,2022-09-26,1 Mo,0.0273,1
205,2022-09-23,1 Mo,0.026699999999999998,1
206,2022-09-22,1 Mo,0.0273,1
207,2022-09-21,1 Mo,0.0259,1
208,2022-09-20,1 Mo,0.025699999999999997,1
209,2022-09-19,1 Mo,0.0262,1
210,2022-09-16,1 Mo,0.0268,1
211,2022-09-15,1 Mo,0.0276,1
212,2022-09-14,1 Mo,0.0254,1
213,2022-09-13,1 Mo,0.0255,1
214,2022-12-09,1 Mo,0.0262,1
215,2022-09-09,1 Mo,0.025699999999999997,1
216,2022-08-09,1 Mo,0.025699999999999997,1
217,2022-07-09,1 Mo,0.023,1
218,2022-06-09,1 Mo,0.024399999999999998,1
219,2022-02-09,1 Mo,0.024900000000000002,1
220,2022-01-09,1 Mo,0.0253,1
221,2022-08-31,1 Mo,0.024,1
222,2022-08-30,1 Mo,0.024300000000000002,1
223,2022-08-29,1 Mo,0.0245,1
224,2022-08-26,1 Mo,0.0239,1
225,2022-08-25,1 Mo,0.0242,1
226,2022-08-24,1 Mo,0.0229,1
227,2022-08-23,1 Mo,0.022799999999999997,1
228,2022-08-22,1 Mo,0.0227,1
229,2022-08-19,1 Mo,0.0223,1
230,2022-08-18,1 Mo,0.0223,1
231,2022-08-17,1 Mo,0.0222,1
232,2022-08-16,1 Mo,0.0226,1
233,2022-08-15,1 Mo,0.0227,1
234,2022-12-08,1 Mo,0.0223,1
235,2022-11-08,1 Mo,0.022400000000000003,1
236,2022-10-08,1 Mo,0.022400000000000003,1
237,2022-09-08,1 Mo,0.0223,1
238,2022-08-08,1 Mo,0.0223,1
239,2022-05-08,1 Mo,0.022099999999999998,1
240,2022-04-08,1 Mo,0.0219,1
241,2022-03-08,1 Mo,0.022000000000000002,1
242,2022-02-08,1 Mo,0.0222,1
243,2022-01-08,1 Mo,0.0222,1
244,2022-07-29,1 Mo,0.0222,1
245,2022-07-28,1 Mo,0.022000000000000002,1
246,2022-07-27,1 Mo,0.021400000000000002,1
247,2022-07-26,1 Mo,0.0217,1
248,2022-07-25,1 Mo,0.021400000000000002,1
249,2022-07-22,1 Mo,0.0215,1
250,2022-07-21,1 Mo,0.0215,1
251,2022-07-20,1 Mo,0.0192,1
252,2022-07-19,1 Mo,0.019299999999999998,1
253,2022-07-18,1 Mo,0.0196,1
254,2022-07-15,1 Mo,0.019799999999999998,1
255,2022-07-14,1 Mo,0.0199,1
256,2022-07-13,1 Mo,0.0178,1
257,2022-12-07,1 Mo,0.0163,1
258,2022-11-07,1 Mo,0.0158,1
259,2022-08-07,1 Mo,0.015700000000000002,1
260,2022-07-07,1 Mo,0.0155,1
261,2022-06-07,1 Mo,0.013600000000000001,1
262,2022-05-07,1 Mo,0.013300000000000001,1
263,2022-01-07,1 Mo,0.0127,1
264,2022-06-30,1 Mo,0.0128,1
265,2022-06-29,1 Mo,0.011200000000000002,1
266,2022-06-28,1 Mo,0.011200000000000002,1
267,2022-06-27,1 Mo,0.0116,1
268,2022-06-24,1 Mo,0.011899999999999999,1
269,2022-06-23,1 Mo,0.011200000000000002,1
270,2022-06-22,1 Mo,0.0098,1
271,2022-06-21,1 Mo,0.0108,1
272,2022-06-17,1 Mo,0.0115,1
273,2022-06-16,1 Mo,0.011899999999999999,1
274,2022-06-15,1 Mo,0.0121,1
275,2022-06-14,1 Mo,0.011899999999999999,1
276,2022-06-13,1 Mo,0.0113,1
277,2022-10-06,1 Mo,0.011000000000000001,1
278,2022-09-06,1 Mo,0.0105,1
279,2022-08-06,1 Mo,0.0089,1
280,2022-07-06,1 Mo,0.0087,1
281,2022-06-06,1 Mo,0.0088,1
282,2022-03-06,1 Mo,0.0087,1
283,2022-02-06,1 Mo,0.0085,1
284,2022-01-06,1 Mo,0.0077,1
285,2022-05-31,1 Mo,0.0073,1
286,2022-05-27,1 Mo,0.0069,1
287,2022-05-26,1 Mo,0.0070999999999999995,1
288,2022-05-25,1 Mo,0.0058,1
289,2022-05-24,1 Mo,0.0055000000000000005,1
290,2022-05-23,1 Mo,0.0055000000000000005,1
291,2022-05-20,1 Mo,0.0063,1
292,2022-05-19,1 Mo,0.006500000000000001,1
293,2022-05-18,1 Mo,0.005600000000000001,1
294,2022-05-17,1 Mo,0.0060999999999999995,1
295,2022-05-16,1 Mo,0.0064,1
296,2022-05-13,1 Mo,0.0067,1
297,2022-12-05,1 Mo,0.0060999999999999995,1
298,2022-11-05,1 Mo,0.0059,1
299,2022-10-05,1 Mo,0.005699999999999999,1
300,2022-09-05,1 Mo,0.0051,1
301,2022-06-05,1 Mo,0.0048,1
302,2022-05-05,1 Mo,0.0049,1
303,2022-04-05,1 Mo,0.0049,1
304,2022-03-05,1 Mo,0.0048,1
305,2022-02-05,1 Mo,0.0040999999999999995,1
306,2022-04-29,1 Mo,0.0037,1
307,2022-04-28,1 Mo,0.0037,1
308,2022-04-27,1 Mo,0.0037,1
309,2022-04-26,1 Mo,0.0038,1
310,2022-04-25,1 Mo,0.004,1
311,2022-04-22,1 Mo,0.0046,1
312,2022-04-21,1 Mo,0.005,1
313,2022-04-20,1 Mo,0.0034999999999999996,1
314,2022-04-19,1 Mo,0.0037,1
315,2022-04-18,1 Mo,0.0038,1
316,2022-04-14,1 Mo,0.0037,1
317,2022-04-13,1 Mo,0.0026,1
318,2022-12-04,1 Mo,0.0021,1
319,2022-11-04,1 Mo,0.0022,1
320,2022-08-04,1 Mo,0.002,1
321,2022-07-04,1 Mo,0.0021,1
322,2022-06-04,1 Mo,0.0021,1
323,2022-05-04,1 Mo,0.0018,1
324,2022-04-04,1 Mo,0.0018,1
325,2022-01-04,1 Mo,0.0015,1
326,2022-03-31,1 Mo,0.0017000000000000001,1
327,2022-03-30,1 Mo,0.0016,1
328,2022-03-29,1 Mo,0.0018,1
329,2022-03-28,1 Mo,0.0019,1
330,2022-03-25,1 Mo,0.0017000000000000001,1
331,2022-03-24,1 Mo,0.0016,1
332,2022-03-23,1 Mo,0.0015,1
333,2022-03-22,1 Mo,0.002,1
334,2022-03-21,1 Mo,0.0022,1
335,2022-03-18,1 Mo,0.0019,1
336,2022-03-17,1 Mo,0.002,1
337,2022-03-16,1 Mo,0.0024,1
338,2022-03-15,1 Mo,0.0022,1
339,2022-03-14,1 Mo,0.0023,1
340,2022-11-03,1 Mo,0.0017000000000000001,1
341,2022-10-03,1 Mo,0.0019,1
342,2022-09-03,1 Mo,0.0018,1
343,2022-08-03,1 Mo,0.0016,1
344,2022-07-03,1 Mo,0.0017000000000000001,1
345,2022-04-03,1 Mo,0.0015,1
346,2022-03-03,1 Mo,0.0019,1
347,2022-02-03,1 Mo,0.0013,1
348,2022-01-03,1 Mo,0.0011,1
349,2022-02-28,1 Mo,0.0006,1
350,2022-02-25,1 Mo,0.0003,1
351,2022-02-24,1 Mo,0.0005,1
352,2022-02-23,1 Mo,0.0002,1
353,2022-02-22,1 Mo,0.0003,1
354,2022-02-18,1 Mo,0.0003,1
355,2022-02-17,1 Mo,0.0006,1
356,2022-02-16,1 Mo,0.0003,1
357,2022-02-15,1 Mo,0.0002,1
358,2022-02-14,1 Mo,0.0003,1
359,2022-11-02,1 Mo,0.0003,1
360,2022-10-02,1 Mo,0.0005,1
361,2022-09-02,1 Mo,0.0004,1
362,2022-08-02,1 Mo,0.0003,1
363,2022-07-02,1 Mo,0.0003,1
364,2022-04-02,1 Mo,0.0005,1
365,2022-03-02,1 Mo,0.0003,1
366,2022-02-02,1 Mo,0.0004,1
367,2022-01-02,1 Mo,0.0004,1
368,2022-01-31,1 Mo,0.0003,1
369,2022-01-28,1 Mo,0.0004,1
370,2022-01-27,1 Mo,0.0004,1
371,2022-01-26,1 Mo,0.0006,1
372,2022-01-25,1 Mo,0.0005,1
373,2022-01-24,1 Mo,0.0005,1
374,2022-01-21,1 Mo,0.0005,1
375,2022-01-20,1 Mo,0.0005,1
376,2022-01-19,1 Mo,0.0005,1
377,2022-01-18,1 Mo,0.0005,1
378,2022-01-14,1 Mo,0.0005,1
379,2022-01-13,1 Mo,0.0005,1
380,2022-12-01,1 Mo,0.0004,1
381,2022-11-01,1 Mo,0.0004,1
382,2022-10-01,1 Mo,0.0005,1
383,2022-07-01,1 Mo,0.0005,1
384,2022-06-01,1 Mo,0.0004,1
385,2022-05-01,1 Mo,0.0005,1
386,2022-04-01,1 Mo,0.0006,1
387,2022-03-01,1 Mo,0.0005,1
388,2021-12-31,1 Mo,0.0006,1
389,2021-12-30,1 Mo,0.0006,1
390,2021-12-29,1 Mo,0.0001,1
391,2021-12-28,1 Mo,0.0003,1
392,2021-12-27,1 Mo,0.0004,1
393,2021-12-23,1 Mo,0.0004,1
394,2021-12-22,1 Mo,0.0003,1
395,2021-12-21,1 Mo,0.0003,1
396,2021-12-20,1 Mo,0.0003,1
397,2021-12-17,1 Mo,0.0003,1
398,2021-12-16,1 Mo,0.0004,1
399,2021-12-15,1 Mo,0.0003,1
400,2021-12-14,1 Mo,0.0002,1
401,2021-12-13,1 Mo,0.0001,1
402,2021-10-12,1 Mo,0.0003,1
403,2021-09-12,1 Mo,0.0003,1
404,2021-08-12,1 Mo,0.0004,1
405,2021-07-12,1 Mo,0.0005,1
406,2021-06-12,1 Mo,0.0005,1
407,2021-03-12,1 Mo,0.0004,1
408,2021-02-12,1 Mo,0.0005,1
409,2021-01-12,1 Mo,0.0009,1
410,2021-11-30,1 Mo,0.0011,1
411,2021-11-29,1 Mo,0.0007000000000000001,1
412,2021-11-26,1 Mo,0.0011,1
413,2021-11-24,1 Mo,0.0014000000000000002,1
414,2021-11-23,1 Mo,0.0006,1
415,2021-11-22,1 Mo,0.0007000000000000001,1
416,2021-11-19,1 Mo,0.0011,1
417,2021-11-18,1 Mo,0.0012,1
418,2021-11-17,1 Mo,0.0006,1
419,2021-11-16,1 Mo,0.0006,1
420,2021-11-15,1 Mo,0.0006,1
421,2021-12-11,1 Mo,0.0005,1
422,2021-10-11,1 Mo,0.0006,1
423,2021-09-11,1 Mo,0.0004,1
424,2021-08-11,1 Mo,0.0004,1
425,2021-05-11,1 Mo,0.0005,1
426,2021-04-11,1 Mo,0.0005,1
427,2021-03-11,1 Mo,0.0005,1
428,2021-02-11,1 Mo,0.0005,1
429,2021-01-11,1 Mo,0.0005,1
430,2021-10-29,1 Mo,0.0006,1
431,2021-10-28,1 Mo,0.0006,1
432,2021-10-27,1 Mo,0.0006,1
433,2021-10-26,1 Mo,0.0006,1
434,2021-10-25,1 Mo,0.0007000000000000001,1
435,2021-10-22,1 Mo,0.0005,1
436,2021-10-21,1 Mo,0.0006,1
437,2021-10-20,1 Mo,0.0006,1
438,2021-10-19,1 Mo,0.0006,1
439,2021-10-18,1 Mo,0.0005,1
440,2021-10-15,1 Mo,0.0004,1
441,2021-10-14,1 Mo,0.0005,1
442,2021-10-13,1 Mo,0.0003,1
443,2021-12-10,1 Mo,0.0003,1
444,2021-08-10,1 Mo,0.0002,1
445,2021-07-10,1 Mo,0.0003,1
446,2021-06-10,1 Mo,0.0006,1
447,2021-05-10,1 Mo,0.001,1
448,2021-04-10,1 Mo,0.0009,1
449,2021-01-10,1 Mo,0.0008,1
450,2021-09-30,1 Mo,0.0007000000000000001,1
451,2021-09-29,1 Mo,0.0005,1
452,2021-09-28,1 Mo,0.0007000000000000001,1
453,2021-09-27,1 Mo,0.0006,1
454,2021-09-24,1 Mo,0.0006,1
455,2021-09-23,1 Mo,0.0005,1
456,2021-09-22,1 Mo,0.0004,1
457,2021-09-21,1 Mo,0.0005,1
458,2021-09-20,1 Mo,0.0006,1
459,2021-09-17,1 Mo,0.0006,1
460,2021-09-16,1 Mo,0.0006,1
461,2021-09-15,1 Mo,0.0004,1
462,2021-09-14,1 Mo,0.0005,1
463,2021-09-13,1 Mo,0.0006,1
464,2021-10-09,1 Mo,0.0006,1
465,2021-09-09,1 Mo,0.0007000000000000001,1
466,2021-08-09,1 Mo,0.0005,1
467,2021-07-09,1 Mo,0.0004,1
468,2021-03-09,1 Mo,0.0004,1
469,2021-02-09,1 Mo,0.0005,1
470,2021-01-09,1 Mo,0.0004,1
471,2021-08-31,1 Mo,0.0003,1
472,2021-08-30,1 Mo,0.0004,1
473,2021-08-27,1 Mo,0.0004,1
474,2021-08-26,1 Mo,0.0004,1
475,2021-08-25,1 Mo,0.0004,1
476,2021-08-24,1 Mo,0.0003,1
477,2021-08-23,1 Mo,0.0004,1
478,2021-08-20,1 Mo,0.0004,1
479,2021-08-19,1 Mo,0.0004,1
480,2021-08-18,1 Mo,0.0003,1
481,2021-08-17,1 Mo,0.0003,1
482,2021-08-16,1 Mo,0.0004,1
483,2021-08-13,1 Mo,0.0004,1
484,2021-12-08,1 Mo,0.0005,1
485,2021-11-08,1 Mo,0.0005,1
486,2021-10-08,1 Mo,0.0005,1
487,2021-09-08,1 Mo,0.0004,1
488,2021-06-08,1 Mo,0.0004,1
489,2021-05-08,1 Mo,0.0005,1
490,2021-04-08,1 Mo,0.0005,1
491,2021-03-08,1 Mo,0.0005,1
492,2021-02-08,1 Mo,0.0005,1
493,2021-07-30,1 Mo,0.0005,1
494,2021-07-29,1 Mo,0.0005,1
495,2021-07-28,1 Mo,0.0004,1
496,2021-07-27,1 Mo,0.0004,1
497,2021-07-26,1 Mo,0.0005,1
498,2021-07-23,1 Mo,0.0005,1
499,2021-07-22,1 Mo,0.0004,1
500,2021-07-21,1 Mo,0.0004,1
501,2021-07-20,1 Mo,0.0005,1
502,2021-07-19,1 Mo,0.0005,1
503,2021-07-16,1 Mo,0.0005,1
504,2021-07-15,1 Mo,0.0005,1
505,2021-07-14,1 Mo,0.0006,1
506,2021-07-13,1 Mo,0.0005,1
507,2021-12-07,1 Mo,0.0005,1
508,2021-09-07,1 Mo,0.0006,1
509,2021-08-07,1 Mo,0.0006,1
510,2021-07-07,1 Mo,0.0005,1
511,2021-06-07,1 Mo,0.0005,1
512,2021-02-07,1 Mo,0.0005,1
513,2021-01-07,1 Mo,0.0005,1
514,2021-06-30,1 Mo,0.0005,1
515,2021-06-29,1 Mo,0.0004,1
516,2021-06-28,1 Mo,0.0004,1
517,2021-06-25,1 Mo,0.0005,1
518,2021-06-24,1 Mo,0.0005,1
519,2021-06-23,1 Mo,0.0004,1
520,2021-06-22,1 Mo,0.0004,1
521,2021-06-21,1 Mo,0.0004,1
522,2021-06-18,1 Mo,0.0005,1
523,2021-06-17,1 Mo,0.0005,1
524,2021-06-16,1 Mo,0.0004,1
525,2021-06-15,1 Mo,0.0002,1
526,2021-06-14,1 Mo,0.0001,1
527,2021-11-06,1 Mo,0.0001,1
528,2021-10-06,1 Mo,0.0001,1
529,2021-09-06,1 Mo,0.0001,1
530,2021-08-06,1 Mo,0.0001,1
531,2021-07-06,1 Mo,0.0001,1
532,2021-04-06,1 Mo,0.0001,1
533,2021-03-06,1 Mo,0.0,1
534,2021-02-06,1 Mo,0.0001,1
535,2021-01-06,1 Mo,0.0001,1
536,2021-05-28,1 Mo,0.0001,1
537,2021-05-27,1 Mo,0.0,1
538,2021-05-26,1 Mo,0.0,1
539,2021-05-25,1 Mo,0.0001,1
540,2021-05-24,1 Mo,0.0001,1
541,2021-05-21,1 Mo,0.0,1
542,2021-05-20,1 Mo,0.0001,1
543,2021-05-19,1 Mo,0.0,1
544,2021-05-18,1 Mo,0.0,1
545,2021-05-17,1 Mo,0.0,1
546,2021-05-14,1 Mo,0.0001,1
547,2021-05-13,1 Mo,0.0,1
548,2021-12-05,1 Mo,0.0001,1
549,2021-11-05,1 Mo,0.0001,1
550,2021-10-05,1 Mo,0.0002,1
551,2021-07-05,1 Mo,0.0001,1
552,2021-06-05,1 Mo,0.0001,1
553,2021-05-05,1 Mo,0.0001,1
554,2021-04-05,1 Mo,0.0001,1
555,2021-03-05,1 Mo,0.0002,1
556,2021-04-30,1 Mo,0.0001,1
557,2021-04-29,1 Mo,0.0001,1
558,2021-04-28,1 Mo,0.0001,1
559,2021-04-27,1 Mo,0.0001,1
560,2021-04-26,1 Mo,0.0002,1
561,2021-04-23,1 Mo,0.0001,1
562,2021-04-22,1 Mo,0.0002,1
563,2021-04-21,1 Mo,0.0,1
564,2021-04-20,1 Mo,0.0001,1
565,2021-04-19,1 Mo,0.0001,1
566,2021-04-16,1 Mo,0.0002,1
567,2021-04-15,1 Mo,0.0002,1
568,2021-04-14,1 Mo,0.0002,1
569,2021-04-13,1 Mo,0.0003,1
570,2021-12-04,1 Mo,0.0002,1
571,2021-09-04,1 Mo,0.0002,1
572,2021-08-04,1 Mo,0.0002,1
573,2021-07-04,1 Mo,0.0001,1
574,2021-06-04,1 Mo,0.0002,1
575,2021-05-04,1 Mo,0.0003,1
576,2021-02-04,1 Mo,0.0002,1
577,2021-01-04,1 Mo,0.0002,1
578,2021-03-31,1 Mo,0.0001,1
579,2021-03-30,1 Mo,0.0001,1
580,2021-03-29,1 Mo,0.0002,1
581,2021-03-26,1 Mo,0.0002,1
582,2021-03-25,1 Mo,0.0002,1
583,2021-03-24,1 Mo,0.0002,1
584,2021-03-23,1 Mo,0.0002,1
585,2021-03-22,1 Mo,0.0002,1
586,2021-03-19,1 Mo,0.0001,1
587,2021-03-18,1 Mo,0.0001,1
588,2021-03-17,1 Mo,0.0001,1
589,2021-03-16,1 Mo,0.0001,1
590,2021-03-15,1 Mo,0.0002,1
591,2021-12-03,1 Mo,0.0003,1
592,2021-11-03,1 Mo,0.0004,1
593,2021-10-03,1 Mo,0.0003,1
594,2021-09-03,1 Mo,0.0004,1
595,2021-08-03,1 Mo,0.0004,1
596,2021-05-03,1 Mo,0.0004,1
597,2021-04-03,1 Mo,0.0003,1
598,2021-03-03,1 Mo,0.0004,1
599,2021-02-03,1 Mo,0.0004,1
600,2021-01-03,1 Mo,0.0003,1
601,2021-02-26,1 Mo,0.0004,1
602,2021-02-25,1 Mo,0.0004,1
603,2021-02-24,1 Mo,0.0003,1
604,2021-02-23,1 Mo,0.0003,1
605,2021-02-22,1 Mo,0.0003,1
606,2021-02-19,1 Mo,0.0003,1
607,2021-02-18,1 Mo,0.0003,1
608,2021-02-17,1 Mo,0.0003,1
609,2021-02-16,1 Mo,0.0003,1
610,2021-12-02,1 Mo,0.0003,1
611,2021-11-02,1 Mo,0.0005,1
612,2021-10-02,1 Mo,0.0005,1
613,2021-09-02,1 Mo,0.0004,1
614,2021-08-02,1 Mo,0.0004,1
615,2021-05-02,1 Mo,0.0002,1
616,2021-04-02,1 Mo,0.0003,1
